Titulo,Autor,Preço de capa,Preço na feira
A BIBLIA: UM DIARIO DE LEITURA,Luiz Paulo Horta,62.90,31.45
TRABALHO IMPROPRIO PARA UMA MULHER,P. D. James,59.90,29.95
MORTALHA PARA UMA ENFERMEIRA,P. D. James,59.90,29.95
MEDO LIQUIDO,Zygmunt Bauman,69.90,34.95
CACHALOTE,Daniel Galera,64.90,32.45
MARCO QUERIA DORMIR,Gabriela Keselman,42.90,21.45
PERSEGUIDO,Luiz Alfredo Garcia-Roza,52.90,26.45
"VERTIGEM DA IMORTALIDADE, A",Paulo Schiller,54.90,27.45
POEMAS - AUDEN - NOVA EDICAO,W. H. Auden,54.90,27.45
"CRIME DO RESTAURANTE CHINES, O",Boris Fausto,59.90,29.95
"ENIGMA CHAMADO BRASIL, UM",Lilia Moritz Schwarcz,77.90,38.95
"IRMAS ROMANOV, AS",Helen Rappaport,77.90,38.95
OBRAS COMPLETAS - SARAMAGO - VOL 1,José Saramago,162.90,81.45
"SAFARI DA ESTRELA NEGRA, O",Paul Theroux,84.90,42.45
"CASA VERDE, A",Mario Vargas Llosa,72.90,36.45
"PRINCIPE DA NEVOA, O",Carlos Ruiz Zafón,34.90,17.45
TIME DOS SONHOS,Luis Fernando Verissimo,54.90,27.45
EM CIMA DAQUELA SERRA,Eucanaã Ferraz,44.90,22.45
"LIVRO QUE NAO QUERIA SABER DE RIMAS, O",Fernando Nuno,42.90,21.45
DONA FLOR E SEUS DOIS MARIDOS,Jorge Amado,69.90,34.95
UM FILME E PARA SEMPRE,Ruy Castro,74.90,37.45
SOBRE ETICA E ECONOMIA,Amartya Sen,54.90,27.45
VIROU BICHO!,Ernani Ssó,44.90,22.45
RUA DO MUNDO,Eucanaã Ferraz,44.90,22.45
"LAVADEIRAS FUZARQUEIRAS, AS",John Yeoman,39.90,19.95
"CORTICO, O",Aluísio Azevedo,37.90,18.95
ENTRE AMIGOS,Amós Oz,47.90,23.95
EU CRESCI AQUI,Anne Crausaz,49.90,24.95
PRISIONEIROS DA GEOGRAFIA,Tim Marshall,54.90,27.45
SIMPLESMENTE BIPOLAR,Darian Leader,52.90,26.45
TREM-FANTASMA,Francisco Foot Hardman,79.90,39.95
50 CONTOS E 3 NOVELAS,Sérgio Sant'Anna,82.90,41.45
HAMLET OU AMLETO?,Rodrigo Lacerda,49.90,24.95
ZUBAIR E OS LABIRINTOS,Roger Mello,47.90,23.95
MARCOVALDO,Italo Calvino,47.90,23.95
CAFE PEQUENO,Zulmira Ribeiro Tavares,54.90,27.45
IDENTIDADE,Zygmunt Bauman,57.90,28.95
DIOMEDES,Lourenço Mutarelli,84.90,42.45
"COPO DE COLERA, UM - EDICAO COMEMORATIVA: 35 ANOS",Raduan Nassar,64.90,32.45
"FEITICO AZUL, O",Richelle Mead,47.90,23.95
ESTORVO - 2 EDICAO,Chico Buarque,54.90,27.45
1001 FANTASMAS,Heloisa Prieto,42.90,21.45
FOTOS - MIGUEL RIO BRANCO,Miguel Rio Branco,187.90,93.95
RIMBAUD,Edmund White,49.90,24.95
MAKTUB,Paulo Coelho,37.90,18.95
SEIS PASSEIOS PELOS BOSQUES DA FICCAO,Umberto Eco,42.90,21.45
"ESTADO COMO OBRA DE ARTE, O",Jacob Burckhardt,27.90,13.95
DE ANCHIETA AOS CONCRETOS,Mário Faustino,69.90,34.95
SHREK,William Steig,42.90,21.45
MEDO DE SADE,Bernardo Carvalho,54.90,27.45
"COMER, REZAR, AMAR (NOVA EDICAO)",Elizabeth Gilbert,59.90,29.95
CAPITULOS DE HISTORIA DO IMPERIO,Sérgio Buarque de Holanda,59.90,29.95
"PRIMO BASILIO, O",Eça de Queirós,44.90,22.45
ECONOMES EM BOM PORTUGUES,Equipe do Por Quê?,47.90,23.95
MORTE NOS BUZIOS,Reginaldo Prandi,54.90,27.45
AMIGOS DA ONCA,Ernani Ssó,44.90,22.45
EU RECEBERIA AS PIORES NOTICIAS DOS SEUS LINDOS LABIOS,Marçal Aquino,54.90,27.45
"VARANDA DO FRANGIPANI, A (NOVA CAPA)",Mia Couto,42.90,21.45
"ARTE DE SER GENTIL, A",Stefan Einhorn,54.90,27.45
DIA DE FINADOS,Cees Nooteboom,69.90,34.95
ELOGIO DA MADRASTA,Mario Vargas Llosa,52.90,26.45
NAO E MAIS COMO ANTES,Massimo Recalcati,52.90,26.45
INQUISICAO,Toby Green,77.90,38.95
VIDA PARA CONSUMO,Zygmunt Bauman,69.90,34.95
AS MEMORIAS DE SHERLOCK HOLMES: EDICAO COMENTADA E ILUSTRADA,Arthur Conan Doyle,62.90,31.45
"INVENCOES DE IVO, AS",Rogério Trentini,42.90,21.45
VISAO DO PARAISO,Sérgio Buarque de Holanda,69.90,34.95
"MUNDO E PLANO, O (EDICAO ECONOMICA)",Thomas L. Friedman,54.90,27.45
A VIDA COM LACAN,Catherine Millot,57.90,28.95
NAS AGUAS DO RIO NEGRO,Drauzio Varella,49.90,24.95
"FAMILIAS, AMO VOCES",Luc Ferry,44.90,22.45
RUPTURA,Manuel Castells,47.90,23.95
"BOA POLITICA, A",Renato Janine Ribeiro,54.90,27.45
"FALA, MEMORIA",Vladimir Nabokov,54.90,27.45
"SORRISO DO LAGARTO, O",João Ubaldo Ribeiro,72.90,36.45
GLOBALIZACAO COMO DAR CERTO,Joseph E. Stiglitz,89.90,44.95
PATI E OS LOBOS,Pija Lindenbaum,42.90,21.45
VINICIUS MENINO,Vinicius de Moraes,44.90,22.45
TRABALHOS DE AMOR PERDIDOS,Jorge Furtado,54.90,27.45
"ORELHA DE VAN GOGH, A",Moacyr Scliar,49.90,24.95
COISA DE MENINO,Pri Ferrari,39.90,19.95
"PINTASSILGO, O",Donna Tartt,69.90,34.95
O VOO DE VADINHO,Fernando Vilela,49.90,24.95
"JARDIM SECRETO, O",Frances Hodgson Burnett,44.90,22.45
NOVELAS INSOLITAS,Stefan Zweig,72.90,36.45
STEVE JOBS - AS VERDADEIRAS LICOES DE LIDERANCA,Walter Isaacson,29.90,14.95
"ENCONTRO, O",Anne Enright,54.90,27.45
O PROCESSO CIVILIZADOR 2,Norbert Elias,84.90,42.45
QUEM SOLTOU O PUM,Blandina Franco,39.90,19.95
"MENTE ORGANIZADA, A",Daniel J. Levitin,67.90,33.95
MORTE NO SEMINARIO,P. D. James,69.90,34.95
HISTORIAS INDIGENAS DOS TEMPOS ANTIGOS,Pedro Cesarino,34.90,17.45
FONCHITO E A LUA (NOVA EDICAO LETRINHAS),Mario Vargas Llosa,47.90,23.95
O RETORNO DO PENDULO,Gustavo Dessal,57.90,28.95
FE NO INFERNO,Santiago Nazarian,79.90,39.95
INVENCAO E MEMORIA,Lygia Fagundes Telles,49.90,24.95
"CAIXA VERMELHA, A",Rex Stout,59.90,29.95
INFERNO PROVISORIO - EDICAO ECONOMICA,Luiz Ruffato,62.90,31.45
"BRASIL E BOM, O",André Sant'Anna,54.90,27.45
BRAS CUBAS EM TRES VERSOES,Alfredo Bosi,49.90,24.95
CONTROLE,Natalia Borges Polesso,47.90,23.95
A CULTURA NO MUNDO LIQUIDO MODERNO,Zygmunt Bauman,57.90,28.95
TRES VEZES AO AMANHECER,Alessandro Baricco,42.90,21.45
"LIVRO DAS LENDAS, O",Shoham Smit,49.90,24.95
PEÇA-ME O QUE QUISER OU DEIXE-ME,Megan Maxwell,49.90,24.95
"MAIOR FLOR DO MUNDO, A",José Saramago,42.90,21.45
VITA BREVIS - BOLSO,Jostein Gaarder,32.90,16.45
CARTAS BRASILEIRAS,Raul Loureiro,107.90,53.95
DEUS ESSA GOSTOSA,Rafa Campos Rocha,49.90,24.95
"FEITORES DO CORPO, MISSIONARIOS DA MENTE",Rafael de Bivar Marquese,79.90,39.95
"BRASIL HOLANDES, O",Evaldo Cabral de Mello,44.90,22.45
SINUCA EMBAIXO D AGUA,Carol Bensimon,47.90,23.95
VOO DA GUARA VERMELHA - ALFAGUARA,Maria Valéria Rezende,44.90,22.45
18 DIAS,Matias Spektor,47.90,23.95
"ULTIMO VOO DO FLAMINGO, O (NOVA CAPA)",Mia Couto,54.90,27.45
QUEM SOU EU,Sílvia Zatz,44.90,22.45
LIVRO DE SONETOS,Vinicius de Moraes,54.90,27.45
TEORIA SOCIAL,William Outhwaite,52.90,26.45
"MORTE DE UM CAIXEIRO-VIAJANTE E OUTRAS 4 PECAS, A",Arthur Miller,64.90,32.45
"DIA DO CURINGA, O - BOLSO",Jostein Gaarder,39.90,19.95
PEQUENO MANUAL DE PEIXES MARINHOS E OUTRAS MARAVILHAS AQUATICAS,Beatriz Chachamovits,54.90,27.45
"CENTAURO NO JARDIM, O - BOLSO",Moacyr Scliar,37.90,18.95
"CADERNO VERMELHO, O - BOLSO",Paul Auster,32.90,16.45
"ESPOSA SECRETA DE LUIS XIV, A",Veronica Buckley,74.90,37.45
"MAJESTADE DO XINGU, A - BOLSO",Moacyr Scliar,34.90,17.45
"QUE E HISTORIA CULTURAL, O (NOVA EDICAO)",Peter Burke,62.90,31.45
GRIMBLE,Quentin Blake,47.90,23.95
"NOME E O SANGUE, O  - BOLSO",Evaldo Cabral de Mello,37.90,18.95
"NERVURA DO REAL, A",Marilena Chaui,124.90,62.45
HISTORIAS A BRASILEIRA - VOL. 3,Ana Maria Machado,47.90,23.95
AFTER 2 - DEPOIS DA VERDADE (EDICAO TIE-IN),Anna Todd,44.90,22.45
SAUDADES DE SAO PAULO,Claude Lévi-Strauss,177.90,88.95
"ARTISTA DO MUNDO FLUTUANTE, UM",Kazuo Ishiguro,52.90,26.45
ILHAS DE HISTORIA (POD),Marshall Sahlins,84.90,42.45
NIETZSCHE NA ITALIA,Paolo d Iorio,62.90,31.45
"DESATINO DA RAPAZIADA, O (NOVA EDICAO)",Humberto Werneck,54.90,27.45
VIVA O POVO BRASILEIRO,João Ubaldo Ribeiro,87.90,43.95
CADA COISA,Eucanaã Ferraz,54.90,27.45
"VINGANCA DE CHARLES TIBURONE, A (ALFAGUARA)",João Ubaldo Ribeiro,59.90,29.95
MINHA CASA,Lorena Kaz,37.90,18.95
UM GRAO DE TRIGO,Ngugi wa Thiong'o,59.90,29.95
TEM UM CABELO NA MINHA TERRA!,Gary Larson,44.90,22.45
BANDEIRAS PALIDAS,Michael Ondaatje,69.90,34.95
SE LIGA NO SOM,Raul Loureiro,42.90,21.45
"INCENDIARIA, A - COLECAO BIBLIOTECA STEPHEN KING",Stephen King,82.90,41.45
FELIZES PARA SEMPRE (CAPA DURA),Kiera Cass,44.90,22.45
AMESTRANDO ORGASMOS,Ruy Castro,49.90,24.95
"LUXO ETERNO, O",Gilles Lipovetsky,54.90,27.45
VESTIGIO,Patricia Cornwell,74.90,37.45
"ECONOMIA COM RIGOR, A",Fernando Dantas,49.90,24.95
"O SEMINARIO, LIVRO 5",Jacques Lacan,152.90,76.45
SUPERPREVISOES,Philip E. Tetlock,52.90,26.45
REPRESENTACOES DO INTELECTUAL,Edward W. Said,42.90,21.45
"DESOBEDIENCIA CIVIL, A",Henry David Thoreau,27.90,13.95
"HOMEM QUE CONFUNDIU S/MULHER C/CHAPEU, O",Oliver Sacks,64.90,32.45
"1, 2, 3, ESTRELAS!",Anne-Lise Boutin,54.90,27.45
"QUE ELA SUSSURRA, O",Noemi Jaffe,49.90,24.95
"PAISAGEM MORAL, A",Sam Harris,64.90,32.45
PANTERA NO PORAO,Amós Oz,49.90,24.95
"LIVRO DE TIRADENTES, O",Kenneth Maxwell,54.90,27.45
NOITES DE ALFACE,Vanessa Barbara,47.90,23.95
COMO SER BABA DA VOVO,Jean Reagan,42.90,21.45
A VOLTA DE SHERLOCK HOLMES: EDICAO COMENTADA E ILUSTRADA,Arthur Conan Doyle,62.90,31.45
"MENINO QUE CAIU DO CEU, O",Lucy Coats,42.90,21.45
PARA LER NA ESCOLA - CRONICAS - MARCELO RUBENS PAIVA,Marcelo Rubens Paiva,49.90,24.95
MUITO LONGE DE CASA - BOLSO,Ishmael Beah,37.90,18.95
ESQUIMO,Fabrício Corsaletti,42.90,21.45
POETAS QUE PENSARAM O MUNDO,Adauto Novaes,97.90,48.95
ARRANJOS PARA ASSOBIO,Manoel de Barros,44.90,22.45
VOCE NUNCA MAIS VAI FICAR SOZINHA,Tati Bernardi,39.90,19.95
"SAGA DE SIEGFRIED, A",Tatiana Belinky,44.90,22.45
"IMPORTANCIA DE SER PRUDENTE E OUTRAS PECAS, A",Oscar Wilde,42.90,21.45
UMA HISTORIA DO MUNDO EM DOZE MAPAS,Jerry Brotton,102.90,51.45
QUEM E VOCE,Pernilla Stalfelt,42.90,21.45
"SENTIDO DA EXISTENCIA HUMANA, O",Edward O. Wilson,57.90,28.95
MANSFIELD PARK,Jane Austen,47.90,23.95
SANDUICHES DE REALIDADE,Arnaldo Jabor,64.90,32.45
A VIDA COM CRIANCAS,Julia Milman,47.90,23.95
JACKIE: UMA CAMPEA OLIMPICA,Rodrigo Lacerda,54.90,27.45
CONTINENTE SELVAGEM,Keith Lowe,102.90,51.45
"VIDA MODO DE USAR, A - BOLSO",Georges Perec,49.90,24.95
"CORONEL E O LOBISOMEM, O",José Cândido de Carvalho,62.90,31.45
"FACA SUTIL, A (NOVA EDICAO)",Philip Pullman,47.90,23.95
CRIACAO,Adam Rutherford,72.90,36.45
"FIM DA TERRA E DO CEU, O - BOLSO",Marcelo Gleiser,42.90,21.45
"PESSOAS EM PRIMEIRO LUGAR, AS",Amartya Sen,77.90,38.95
SAUDADES DO BRASIL,Claude Lévi-Strauss,187.90,93.95
FOTOGRAFIA E IMPERIO,Natalia Brizuela,77.90,38.95
ROMA ANTIGA,Stewart Ross,47.90,23.95
JOAO E O BICHO-PAPAO,Sinval Medina,44.90,22.45
"INFORMACAO, A",Martin Amis,79.90,39.95
"ENCOURACADO POTEMKIN, O",Neal Bascomb,77.90,38.95
A MEDIDA DO MUNDO,Robert P. Crease,62.90,31.45
ESCONDERIJOS DO TEMPO,Mario Quintana,39.90,19.95
PUTAS ASSASSINAS,Roberto Bolaño,52.90,26.45
ALICE: EDICAO COMENTADA E ILUSTRADA,Lewis Carroll,79.90,39.95
LIGA-DESLIGA,Camila Franco,44.90,22.45
"FILHOS DA NOITE, OS",Dennis Lehane,64.90,32.45
"VIDA DO ELEFANTE BASILIO, A",Erico Verissimo,44.90,22.45
"BRASIS, OS",Francisco de Mello Franco,47.90,23.95
NAO HA DIA FACIL,Mark Owen,52.90,26.45
VIOLENCIA E A HISTORIA DA DESIGUALDADE,Walter Scheidel,109.90,54.95
ENCRENCAS DA CREUZA,Silvana Tavano,42.90,21.45
MATA,Heloisa Prieto,44.90,22.45
ENSAIO AUTOBIOGRAFICO,Jorge Luis Borges,42.90,21.45
BANQUETE COM OS DEUSES,Luis Fernando Verissimo,54.90,27.45
ANTOLOGIA POETICA - QUINTANA,Mario Quintana,44.90,22.45
OLEMAC E MELO,Fernando Vilela,44.90,22.45
TRIBUNOS PROFETAS E SACERDOTES,Bolívar Lamounier,59.90,29.95
"FIO DAS MISSANGAS, O (NOVA CAPA)",Mia Couto,47.90,23.95
ELEFANTE,Francisco Alvim,47.90,23.95
HISTORIA DA VIDA PRIVADA VOL.2,Georges Duby,104.90,52.45
SE VOCE QUISER VER UMA BALEIA,Erin E. Stead,54.90,27.45
CHARLIE BROWN NAO DESISTE NUNCA,Charles M. Schulz,39.90,19.95
QUASE TUDO,Danuza Leão,44.90,22.45
COMO SE ESTIVESSEMOS EM PALIMPSESTO DE PUTAS,Elvira Vigna,54.90,27.45
ALMANAQUE DAS CURIOSIDADES MATEMATICAS,Ian Stewart,72.90,36.45
"PRECO DE TODAS AS COISAS, O",Eduardo Porter,54.90,27.45
"SILENCIO DA AGUA, O",José Saramago,44.90,22.45
VEREDICTO EM CANUDOS,Sándor Márai,37.90,18.95
TOQUIO PROIBIDA,Jake Adelstein,69.90,34.95
TIRANDO DE LETRA,Chico Moura,49.90,24.95
PADRE CICERO,Lira Neto,69.90,34.95
RATINHOS,Ronaldo Simões Coelho,42.90,21.45
VOSSA INSOLENCIA,Olavo Bilac,69.90,34.95
"GRANDE HISTORIA DA EVOLUCAO, A",Richard Dawkins,89.90,44.95
"CABECAS DE BAGRE TAMBEM MERECEM O PARAISO, OS",José Roberto Torero,54.90,27.45
COMO TER UM DIA IDEAL,Caroline Webb,62.90,31.45
INCRIVEIS PASSATEMPOS MATEMATICOS,Ian Stewart,69.90,34.95
"FILHO MAIS VELHO DE DEUS E/OU LIVRO IV, O",Lourenço Mutarelli,57.90,28.95
TROPICAL SOL DA LIBERDADE,Ana Maria Machado,64.90,32.45
MURILO RUBIAO-OBRA COMPLETA - BOLSO,Murilo Rubião,39.90,19.95
POESIA TOTAL,Waly Salomão,77.90,38.95
CONSENSO E CONTRASSENSO,André Lara Resende,69.90,34.95
VELORIO SEM DEFUNTO,Mario Quintana,42.90,21.45
MULHERES FRANCESAS NAO FAZEM PLASTICA,Mireille Guiliano,42.90,21.45
"LEOPARDO, O",Giuseppe Tomasi di Lampedusa,74.90,37.45
CHARLES DARWIN,Rebecca Stefoff,47.90,23.95
EXPLICACAO DOS PASSAROS,António Lobo Antunes,64.90,32.45
EU VOS ABRACO MILHOES,Moacyr Scliar,54.90,27.45
STEVE JOBS: INSANAMENTE GENIAL,Jessie Hartland,49.90,24.95
NEVE,Orhan Pamuk,84.90,42.45
12 HORAS DE SONO COM 12 SEMANAS DE VIDA,Lisa Abidin,39.90,19.95
MARY POPPINS: EDICAO COMENTADA E ILUSTRADA,P. L. Travers,72.90,36.45
SONETOS LUXURIOSOS,Pietro Aretino,42.90,21.45
FILOSOFIA DE BEM VIVER,Márcia de Luca,42.90,21.45
SETEMBRO NAO TEM SENTIDO,João Ubaldo Ribeiro,54.90,27.45
"ERA DO IMPREVISTO, A",Sérgio Abranches,67.90,33.95
CANTISAPOS HISTOCARES E CIRANDEFANTES,Sinval Medina,44.90,22.45
SOBRE A TIRANIA,Timothy Snyder,34.90,17.45
"INFORMACAO, A - NOVO",James Gleick,84.90,42.45
DIARIO DA QUEDA,Michel Laub,47.90,23.95
TEMPO DE DESPERTAR,Oliver Sacks,77.90,38.95
A VOLTA DE MARY POPPINS: EDICAO BOLSO DE LUXO,P. L. Travers,42.90,21.45
NACIONAL ESTRANGEIRO,Sergio Miceli,77.90,38.95
NADA A DIZER,Elvira Vigna,49.90,24.95
CACAU,Jorge Amado,54.90,27.45
"MIMICOS, OS",V. S. Naipaul,64.90,32.45
INTELIGENCIA NA GUERRA,John Keegan,87.90,43.95
HEINRICH HIMMLER: UMA BIOGRAFIA,Peter Longerich,99.90,49.95
"VIDA SECRETA DAS ABELHAS, A",Sue Monk Kidd,42.90,21.45
PARA LER NA ESCOLA - CRONICAS - ZUENIR VENTURA,Zuenir Ventura,44.90,22.45
POLITICA CULTURA E CLASSE NA REVOLUCAO FRANCESA,Lynn Hunt,69.90,34.95
"CALDEIRAO DE POEMAS 2, UM",Tatiana Belinky,44.90,22.45
OPOSTOS ON THE TABLE,Daniel Kondo,44.90,22.45
"SENSACIONAL LIVRO ANTITEDIO DO LUCAS RANGEL, O",Lucas Rangel,37.90,18.95
"HOMEM DO BONE CINZENTO, O",Murilo Rubião,44.90,22.45
ELASTICO: EDICAO DE BOLSO,Leonard Mlodinow,39.90,19.95
CASEI COM UM COMUNISTA - BOLSO,Philip Roth,42.90,21.45
HISTORIA DA MATEMATICA,Tatiana Roque,92.90,46.45
"ESTETIZACAO DO MUNDO, A",Gilles Lipovetsky,77.90,38.95
"VERSOS SATANICOS, OS - BOLSO",Salman Rushdie,49.90,24.95
QUE HISTORIA E ESSA? 2,Flavio de Souza,44.90,22.45
CISNES SELVAGENS - BOLSO,Jung Chang,49.90,24.95
CASTRO ALVES,Alberto da Costa e Silva,54.90,27.45
"CAIXA DE PANDORA, A",Dora Panofsky,54.90,27.45
DO CONTRATO SOCIAL,Jean-Jacques Rousseau,37.90,18.95
CODINOME VILLANELLE,Luke Jennings,59.90,29.95
LITUMA NOS ANDES,Mario Vargas Llosa,54.90,27.45
APRENDENDO A PENSAR COM A SOCIOLOGIA,Tim May,82.90,41.45
"BRASILEIRO EM BERLIM, UM",João Ubaldo Ribeiro,47.90,23.95
"REUNIAO DOS PLANETAS, A",Marcelo R. L. Oliveira,39.90,19.95
NO SOTAO,Satoshi Kitamura,49.90,24.95
WILD CARDS: APOSTAS MORTAIS,George R. R. Martin,94.90,47.45
SOBRE FOTOGRAFIA,Susan Sontag,62.90,31.45
"ESTRANHO CASO DA MASSINHA FEDORENTA, O",Heloisa Prieto,44.90,22.45
"MENINA SEM PALAVRA, A",Mia Couto,39.90,19.95
CONTANDO HISTORIAS,Nadine Gordimer,64.90,32.45
"TERCEIRA MARGEM, A",Ignacy Sachs,74.90,37.45
MALALA (EDICAO INFANTOJUVENIL),Malala Yousafzai,39.90,19.95
"SEGUNDO TEMPO, O",Michel Laub,44.90,22.45
DRACULA: EDICAO COMENTADA,Bram Stoker,92.90,46.45
ZOO ZOADO,Fabrício Corsaletti,42.90,21.45
BANALOGIAS,Francisco Bosco,49.90,24.95
PARA SEMPRE,Ana Maria Machado,42.90,21.45
"NUMEROS DO AMOR, OS",Helen Hoang,42.90,21.45
"CHAVE ESTRELA, A",Primo Levi,54.90,27.45
HIST DA VIDA PRIVADA VOL.5 -BOLSO,Antoine Prost,49.90,24.95
ARQUEOLOGIA DOS PRAZERES,Fernando Santoro,54.90,27.45
HISTORIAS DE BICHO FEIO,Heloisa Seixas,42.90,21.45
"FILHA DE AGAMENON E O SUCESSOR, A",Ismail Kadaré,54.90,27.45
"FISIOLOGIA DO GOSTO, A",Jean-Anthelme Brillat-Savarin,64.90,32.45
JIMI HENDRIX POR ELE MESMO,Jimi Hendrix,62.90,31.45
DIREITOS DO PEQUENO LEITOR,Patricia Auerbach,42.90,21.45
A DESCOBERTA DO INCONSCIENTE,Antonio Quinet,72.90,36.45
"AMOR DO SOLDADO, O",Jorge Amado,52.90,26.45
DRACULA - PENGUIN,Bram Stoker,49.90,24.95
MARLON BRANDO,François Forestier,42.90,21.45
"MACA ENVENENADA, A",Michel Laub,44.90,22.45
CHAMADAS TELEFONICAS,Roberto Bolaño,54.90,27.45
FLORES AZUIS,Carola Saavedra,52.90,26.45
"URSO COM MUSICA NA BARRIGA, O",Erico Verissimo,44.90,22.45
"AVENTURA PARISIENSE E OUTROS CONTOS DE AMOR, UMA",Guy de Maupassant,29.90,14.95
"AVENTURAS DO BOM SOLDADO SVEJK, AS",Jaroslav Hašek,87.90,43.95
MIDDLESEX,Jeffrey Eugenides,74.90,37.45
CINEMATECA,Eucanaã Ferraz,49.90,24.95
VOZES ROUBADAS,Zlata Filipovic,52.90,26.45
HAMLET,Andrew Matthews,37.90,18.95
PEQUENOS CONTOS PARA CRESCER,Mario Urbanet,44.90,22.45
PERSEPOLIS 3,Marjane Satrapi,49.90,24.95
"CALDEIRAO DE POEMAS, UM",Tatiana Belinky,47.90,23.95
VOZES,Arnaldur Indridason,54.90,27.45
MEU VIZINHO E CHATO PRA CACHORRO,Maria Amália Camargo,44.90,22.45
"MAE DE TODAS AS PERGUNTAS, A",Rebecca Solnit,39.90,19.95
"UNICO FINAL FELIZ PARA UMA HISTORIA DE AMOR E UM ACIDENTE, O",João Paulo Cuenca,49.90,24.95
"VITORIA, A RAINHA",Julia Baird,89.90,44.95
"CASA DO SILENCIO, A",Orhan Pamuk,64.90,32.45
"CABECA DO SANTO, A",Socorro Acioli,47.90,23.95
O FANTASTICO MUNDO DOS NUMEROS,Ian Stewart,72.90,36.45
"PROFESSOR DO DESEJO, O",Philip Roth,54.90,27.45
NOVA ANTOLOGIA POETICA/VINICIUS DE MORAES,Vinicius de Moraes,64.90,32.45
SOBRE A BELEZA,Zadie Smith,74.90,37.45
PEÇA-ME O QUE QUISER E EU TE DAREI,Megan Maxwell,59.90,29.95
MENINO DE LUGAR NENHUM,David Mitchell,79.90,39.95
PARA LER NA ESCOLA - CRONICAS - IGNACIO DE LOYOLA BRANDAO,Ignácio de Loyola Brandão,47.90,23.95
SAUDADE,Claudio Hochman,44.90,22.45
BABILONIA,Paul Kriwaczek,82.90,41.45
STEVE JOBS,Walter Isaacson,77.90,38.95
"INCOLOR TSUKURU TAZAKI E SEUS ANOS DE PEREGRINACAO, O",Haruki Murakami,54.90,27.45
"CAMINHO DE SAN GIOVANNI, O",Italo Calvino,47.90,23.95
"IMPERIO DA AMAZONIA, O",Pedro Cavalcanti,47.90,23.95
"TEMPO DOS GOVERNANTES INCIDENTAIS, O",Sérgio Abranches,69.90,34.95
CORTEJO EM ABRIL,Zulmira Ribeiro Tavares,42.90,21.45
"MODELO ITALIANO, O",Fernand Braudel,64.90,32.45
POR QUE ESCREVO,George Orwell,19.90,9.95
REPORTAGENS,Joe Sacco,57.90,28.95
"COMILAO, O",Cláudio Thebas,42.90,21.45
PROTESTO,James M. Jasper,62.90,31.45
"FILOSOFO E O LOBO, O",Mark Rowlands,54.90,27.45
ELEFANTES NAO DANCAM,Mo Willems,39.90,19.95
ALVO NOTURNO,Ricardo Piglia,54.90,27.45
"GRECIA ANTIGA PASSO A PASSO, A",Éric Teyssier,39.90,19.95
"BIOLOGIA, CIENCIA UNICA",Ernst Mayr,54.90,27.45
LIG E O GATO DE RABO COMPLICADO,Ana Miranda,44.90,22.45
1Q84 - LIVRO 2,Haruki Murakami,59.90,29.95
"TESTAMENTO DE MARIA, O",Colm Tóibín,42.90,21.45
COMO NUM FILME,Lauren Layne,39.90,19.95
"DIABO NA AGUA BENTA, O",Robert Darnton,97.90,48.95
"ERVAS, TEMPEROS E CONDIMENTOS DE A A Z",Tom Stobart,87.90,43.95
HABIBI,Craig Thompson,79.90,39.95
ANNE FRANK,Francine Prose,72.90,36.45
"ASPEROS TEMPOS, OS",Jorge Amado,59.90,29.95
"COMPLO, O",Will Eisner,57.90,28.95
"ACENDEDOR DE SONHOS, O",Dorothée Piatek,44.90,22.45
"LIVRO DA MUSICA, O",Arthur Nestrovski,47.90,23.95
DEBORA CONTA HISTORIAS,Débora Araújo Seabra de Moura,44.90,22.45
COMO DESENVOLVER SAUDE EMOCIONAL,Oliver James,37.90,18.95
"ENAMORAMENTOS, OS",Javier Marías,64.90,32.45
AVENIDA PAULISTA,Luiz Gê,52.90,26.45
FRANGO COM AMEIXAS,Marjane Satrapi,49.90,24.95
MEU MICHEL,Amós Oz,67.90,33.95
AS SEIS EM PONTO,Elvira Vigna,44.90,22.45
"CIDADE E A INFANCIA, A",José Luandino Vieira,49.90,24.95
LENDO IMAGENS,Alberto Manguel,77.90,38.95
FELICIDADE,Eduardo Giannetti,54.90,27.45
"PAIS DOS CEGOS E OUTRAS HISTORIAS, O",H.G. Wells,59.90,29.95
RESTOS MORTAIS,Patricia Cornwell,64.90,32.45
AO MESMO TEMPO,Susan Sontag,54.90,27.45
ORLANDO,Virginia Woolf,44.90,22.45
NEGOCIOS E OCIOS,Boris Fausto,54.90,27.45
UMIDADE,Reinaldo Moraes,54.90,27.45
"ACIDENTE, O",Ismail Kadaré,54.90,27.45
BAHIA DE TODOS-OS-SANTOS,Jorge Amado,69.90,34.95
"FEMEAS, AS",Marcelo Rubens Paiva,54.90,27.45
VENTO SUDOESTE,Luiz Alfredo Garcia-Roza,54.90,27.45
COMO CURAR UM FANATICO,Amós Oz,39.90,19.95
A TEUS PES,Ana Cristina Cesar,32.90,16.45
VIAGENS NO SCRIPTORIUM,Paul Auster,47.90,23.95
"TALISMA, O - NOVA EDICAO",Stephen King,87.90,43.95
"BANDEIRA NEGRA, AMOR",Fernando Molica,52.90,26.45
EREMITA EM PARIS,Italo Calvino,59.90,29.95
HISTORIAS DA CAZUMBINHA,Meire Cazumbá,44.90,22.45
